question,answer,reference
Quais são os requisitos para se candidatar a uma vaga no Conselho de Campus de Boituva?,"Para se candidatar a uma vaga no Conselho de Campus de Boituva, os servidores devem ser efetivos ou em estágio probatório, não estar em licença para tratar de interesse particular, não ser membro da Comissão Eleitoral e não possuir cargo ou função de confiança. Já os discentes devem ser alunos regularmente matriculados no IFSP, não ser servidor ativo do IFSP, ter no mínimo 16 anos completos e não estar suspenso das aulas.","Portaria nº 1.462, de 03 de Abril de 2014, Artigos 8º e 9º"
"Quem são os servidores designados para compor a Comissão Permanente de Desfazimento de Bens do Campus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo?","Eneias Luna Vieira, Edgar Zanatta, Rafael Augusto Rocha Maia, Edvanio Prates dos Santos, Helton Moreira de Almeida e Andre Eli Goncalves.","PORTARIA 1.619 DE 10 DE ABRIL DE 2014, Art. 1"
Quem é o servidor designado para exercer a fiscalização e acompanhamento do contrato de vigilância armada e desarmada no Campus Boituva do IFSP?,"O servidor Edgar Zanatta, CPF: 028.151.368-64, é o titular designado para exercer a fiscalização e acompanhamento do contrato de vigilância armada e desarmada no Campus Boituva do IFSP.","PORTARIA No 1.495 DE 04 DE ABRIL DE 2014, Art. 1"
Quais são as atribuições legais do Diretor Geral do Campus Boituva do IFSP?,"As atribuições legais do Diretor Geral do Campus Boituva do IFSP são delegadas pela Portaria nº 1.003, de 10 de março de 2014.","Portaria nº 3.719, de 04 Agosto de 2014, Art. 1"
"Quem é o diretor geral do campus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo?",Bruno Nogueira,"PORTARIA No 3.731 DE 05 DE AGOSTO DE 2014, Art. 2"
Quem são os membros designados para a Comissão Local da Estatuinte do Campus Boituva?,"Os membros designados são: Juliana Schlatter de Lima Ferraz, Andrea Gomes Nazuto Goncalves, Ivan Douglas de Souza, Robert Dias Ximenes, Giorjety Licorini Dias, Ana Lucia Sudo, Thiago Mathias Guerra, Rafael Meneguim Motta, Julio Cesar Mescoloto, Claudio Nunes de Almeida, Alice Antonia Dondoni Neta, Mariane de Almeida Silva Lara e Jaime Martimiano Junior.","PORTARIA No 4.250, DE 21 AGOSTO DE 2014, Art. 10"
"Quem são os membros da Subcomissão Eleitoral Local do Conselho Superior do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo?","Os membros da Subcomissão Eleitoral Local do Conselho Superior do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo são: Sergio Augusto Godoy (Docente Titular), Fernando Vernal Salina (Docente Suplente), Carolina Machado D'Avila (Técnico-administrativo Titular), Seanio Sales Avelino (Técnico-administrativo Suplente), Cleis Meire Veiga (Discente Titular) e Marco Antonio Oliveira Junior (Discente Suplente).","Portaria n4.164, de 18 Agosto de 2014, Art. 19"
Quais são os horários de funcionamento do Campus Boituva do IFSP?,O horário de funcionamento do Campus Boituva do IFSP é de 8h00 às 22h50 de segunda-feira a sexta-feira e de 8h00 às 12h30 aos sábados.,"PORTARIA No 4.252, DE 21 AGOSTO DE 2014, Art. 10"
Quem foi designado como fiscal do contrato de fornecimento e instalação de cancela automática no Campus Boituva do IFSP?,"O servidor Rafael Fonseca Beccari, CPF: 293.616.178-93, foi designado como titular do fiscal do contrato, e o servidor Eneias Luna Vieira, CPF: 138.980.498-41, como substituto.","Portaria No 3.814 de 08 de agosto de 2014, Art. 1.0"
Quem foi designado como titular e substituto para proceder Conformidade de Registro de Gestao do Campus Boituva?,"O servidor SILAS VALIM, matrícula SIAPE 2048211, CPF 314.641.708-19 foi designado como titular e o servidor PAULOFABRICIO ROQUETE GOMES, matrícula SIAPE 1043475, CPF 043.798.996-83 foi designado como substituto.","PORTARIA No 4.251, DE 21 AGOSTO DE 2014, Art. 20"
Quem são os servidores designados para compor a Comissão Permanente de Desfazimento de Bens do Campus Boituva do IFSP?,"Rocha Maia, Eneias Luna Vieira e Edvanio Prates dos Santos","PORTARIA n 489 DE 05 DE FEVEREIRO DE 2014, Art. 1.0"
"Quem são os membros designados para representar os docentes, técnicos-administrativos e discentes no Conselho de Campus de Boituva?","Os membros designados são: Andre de Souza Tarallo (Docente Titular), Cicero Lima Costa (Docente Suplente), Livia Pereira de Paula (Técnico-administrativo Titular), Seanio Sales Avelino (Técnico-administrativo Suplente), Rafael Paraizo Bueno (Discente Titular) e Joao Lucas Goncalves Lucchetta (Discente Suplente).","Portaria nº 2.059, de 09 Maio de 2014, Art. 1"
Quais são as datas importantes do calendário escolar do Curso Técnico Subsequente em Secretaria Escolar EAD do IFSP Campus Boituva para o 20 semestre de 2014?,"As datas importantes do calendário escolar são: 30 de julho (início do 2º semestre letivo 2014), 31 de julho (capacitação para tutores virtuais), 1º de agosto (aula inaugural das disciplinas do bloco), 16 de setembro (avaliações disciplinas bloco), 29 de setembro (término das disciplinas bloco II), 17 de outubro (dia do professor), 21 de novembro (início das disciplinas bloco III), 24 de novembro (término das disciplinas bloco III), 24 de dezembro (término das disciplinas bloco IV) e 28 de dezembro (encerramento do 2º semestre letivo 2014).","Portaria n2.136, de 15 Maio de 2014, Art. 1º, Calendário Escolar 20 Semestre 2014 Curso Técnico Subsequente em Secretaria Escolar EAD."
"Quais são os membros designados para compor a Comissão Própria de Avaliação do IFSP, bienio 2014/2015?","Os membros designados são técnicos administrativos, docentes e discentes dos Campi, Reitoria e Pró-reitorias e representantes da sociedade civil, relacionados no Art. 1.0 da Portaria nº 2381, de 30 de maio de 2014.","Portaria nº 2381, de 30 de maio de 2014, Art. 1.0"
Quem são os servidores designados para constituirem a Comissão do Projeto Político Pedagógico (PPP) do Campus Boituva?,"Regiane Miranda de Andrade, Alice Antonia Dondoni Neta, Eloisa Putini Curtis Rossini, Fernando Vernal Salina, Aline dos Santos Almeida, Felipe Ferreira de, Joao Lucas Goncalves Luchetta, Victor Espada Amici, Andrea Gomes Nazuto GoncalvesLara e Luis Paulo Moraes Cardoso.","PORTARIA No 4.921, DE 18 SETEMBRO DE 2014, Art. 1º"
Quem são os servidores designados para constituirem a Comissão de elaboração do PPC de gestão da produção industrial do Campus Boituva?,"Os servidores designados são: Felipe Ferreira de Lara, Marcos Hideyuki Yokoyama, Robert Dias Ximenes, Aline dos Santos Almeida, Alice Antonia Dondoni Neta.","PORTARIA No 4.691, DE 15 SETEMBRO DE 2014, Art. 10"
Quem são os servidores designados para constituírem a Comissão de elaboração do PPC de logística do Campus Boituva?,"Os servidores designados são Israel Mendes da Silva, Marcos Hideyuki Yokoyama, Felipe Ferreira de Lara, Alice Antonia Dondoni Neta.","PORTARIA No 4.690, DE 15 SETEMBRO DE 2014, Art. 1º"
"Quem são os servidores designados para constituírem a Subcomissão Local para auxílio no Relatório de Gestão 2014 no Instituto Federal de Educação, Ciência e Tecnologia de São Paulo?","Os servidores designados são Erica Piantoni, Artr Seigi Nakamine, Bibliotecaria e Assistente de Alunos, além de Bruno Nogueira Luz.","PORTARIA No 4.941, DE 19 DE SETEMBRO DE 2014, Art. 19"
Quem é o responsável pela delegação de atribuições legais ao Diretor Geral do Campus Boituva do IFSP?,"O responsável pela delegação de atribuições legais ao Diretor Geral do Campus Boituva do IFSP é o Ministério da Educação, por meio da Portaria nº 1.823, de 23 de abril de 2014.","PORTARIA Nº 5.192, DE 26 DE SETEMBRO DE 2014, Art. 1º"
"O que foi revogado pela Portaria nº 5.359, de 07 de outubro de 2014?","A Portaria nº 1.024, de 11 de março de 2014, referente à comissão do Projeto Político Pedagógico (PPP) do Campus Boituva.","PORTARIA No 5.359, DE 07 DE OUTUBRO DE 2014, Art. 1"
Quem foi designado para substituir o Coordenador de Tecnologia da Informação do Campus Boituva do IFSP durante o período de 27/11/2014 a 05/12/2014?,"A servidora Juliana Sabino Ferreira, ocupante do cargo de Técnico de Tecnologia da Informação, pertencente ao Quadro Permanente do IFSP.","PORTARIA BTV.0002/2014, DE 24 DE OUTUBRO DE 2014, Art. 1º"
Quem são os membros do Núcleo de Atendimento às Pessoas com Necessidades Especiais (NAPNE) do Instituto Federal de Ciência e Tecnologia de São Paulo Campus Boituva?,"Alice Antonia Dondoni Neta, Pedagoga, e Keylla Oliveira Silva, Tradutora e Interprete de Libras.","Portaria BTV.0001/2014, Art. 10"
Quem é o servidor designado para fiscalizar o contrato de jardinagem no Campus Boituva do IFSP?,"O servidor Edvanio Prates dos Santos, CPF: 089.936.866-29, é o titular designado para fiscalizar o contrato de jardinagem no Campus Boituva do IFSP.","PORTARIA No 5.319, DE 06 DE OUTUBRO DE 2014, Art. 1"
Quem são os servidores designados para constituirem a Comissão do Campus Boituva de análise de solicitação de incentivo e participação discente no I Congresso de Extensão do IFSP?,"Os servidores designados são Lucivaldo Paz de Lira, Vinicius Augusto de Almeida Mantovani e Ioka Mariangela Alves Dias.","PORTARIA No 5.632, DE 21 OUTUBRO DE 2014, Art. 1º"
Quais são os objetivos da Comissão de Trabalho que constitui a 'Equipe de Formação Continuada' do Campus Boituva do IFSP?,"Seguir as políticas de formação continuada de professores do IFSP, aprovada pela Resolução nº 138/2015, de 08 de dezembro de 2015.","Portaria nº 3.903, de 4 de novembro de 2015, Art. 2º"
"Quem é o responsável por organizar as reuniões da Comissão de Área: Gestão, para Atividade Docente do Campus Boituva?",O Presidente da Comissão,"Portaria nº 3.903, de 04 de novembro de 2015, Art. 2º"
"Quem é o diretor geral do Campus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo?",Felipe Augusto Ferreira de Almeida,"Portaria nº 3.790, de 23 de novembro de 2018, Art. 1º"
"Quais são as atribuições legais do Diretor-Geral do Campus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo?","As atribuições legais do Diretor-Geral do Campus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo são conferidas pela Portaria nº 3.903, de 4 de novembro de 2015.","Portaria nº 3.903, de 4 de novembro de 2015, Art. 1º"
"Quais são as atribuições legais delegadas ao Diretor-Geral do Campus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo?","As atribuições legais delegadas ao Diretor-Geral do Campus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo são estabelecidas pela Portaria nº 3.903, de 04 de novembro de 2015.","Portaria nº 3.903, de 04 de novembro de 2015, Art. 1º"
Quem é o responsável pela Portaria nº 18/2024 - DRG/BTV/IFSP?,"O Diretor Geral do Campus Boituva, Felipe Augusto Ferreira de Almeida.","Portaria nº 3.790, de 23 de novembro de 2018, Art. 1º"
"Quem tem a responsabilidade de designar a Comissão de Avaliação Especial de Desempenho no Instituto Federal de Educação, Ciência e Tecnologia de São Paulo?","O Diretor-Geral do Campus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo.","Portaria nº 3.903, de 4 de novembro de 2015, Art. 1º"
Quem é o responsável pela elaboração do relatório operacional anual das atividades desenvolvidas no âmbito do acordo de cooperação entre o IFSP e a Prefeitura Municipal de Boituva?,O coordenador indicado pelo IFSP,"Portaria nº 3.903, de 4 de novembro de 2015, Art. 5º"
Quais são os servidores designados para compor a Comissão de Elaboração e Implementação do PPC de Administração Integrado ao Ensino Médio do Campus Boituva?,"Jair Manoel Casquel Júnior, Eline Gomes de Oliveira Zioli, Flávio Aparecido Pontes, Israel Mendes da Silva, Luciano Bastos de Carvalho, Douglas Renato Pinheiro, Paulo Roberto Isler, Sâmara Rodrigues de Ataíde e Eunice Prudenciano de Souza.","Portaria nº 3.903, de 04 de novembro de 2015, Art. 1º"
Quem é o responsável pela fiscalização e acompanhamento do contrato de almoxarifado virtual no Campus Boituva do IFSP?,"O servidor Rafael Augusto Rocha Maia, como titular, e o servidor Helio Falci Junior, como substituto.","Portaria nº 3.903, de 04 de novembro de 2015, Art. 1º"
Quem é o responsável pela Portaria nº 20/2024 - DRG/BTV/IFSP de 8 de março de 2024?,"O Diretor-Geral do Campus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo.","Portaria nº 3.903, de 4 de novembro de 2015, Art. 1º"
Quem é o responsável pela coordenação da Comissão de Acompanhamento para o ENADE 2024 do Curso Superior de Tecnologia em Análise e Desenvolvimento de Sistemas do Campus Boituva?,Marcelo Figueiredo Polido,"Portaria nº 3.903, de 4 de novembro de 2015, Art 1º"
Quais são as funções dos servidores designados como Professor Orientador de Estágio no Campus Boituva do IFSP?,"Os servidores designados como Professor Orientador de Estágio no Campus Boituva do IFSP têm funções como Orientadora de Estágio Não Obrigatório, Orientadora de Estágio Obrigatório, Orientador de Estágio, entre outras, para cursos como Licenciatura em Pedagogia, Bacharelado em Engenharia de Produção, Tecnologia em Gestão da Produção Industrial, entre outros.","Portaria nº 3.903, de 4 de novembro de 2015, Art. 1º"
"Quais são as atribuições legais do Diretor-Geral do Campus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo?","As atribuições legais do Diretor-Geral do Campus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo são delegadas pela Portaria nº 3.903, de 04 de novembro de 2015.","Portaria nº 3.903, de 04 de novembro de 2015, Art. 1º"
"Quais são as atribuições legais do Diretor-Geral do Campus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo?","As atribuições legais do Diretor-Geral do Campus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo são conferidas pela Portaria nº 3.903, de 4 de novembro de 2015.","Portaria nº 3.903, de 4 de novembro de 2015, Art. 1º"
Quem é o responsável pela fiscalização e acompanhamento do contrato de solução de tecnologia da informação e comunicação de outsourcing de impressão com franquia de cópias mensais no Campus Boituva do IFSP?,"A servidora Mariangela Alves Dias, titular, e o servidor Dirlei Paulino Pinto, substituto.","Portaria nº 3.903, de 04 de novembro de 2015, Art. 1º"
"Quais são as atribuições legais delegadas ao Diretor-Geral em exercício do Campus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo?","As atribuições legais delegadas ao Diretor-Geral em exercício do Campus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo são estabelecidas pela Portaria nº 3.903, de 04 de novembro de 2015.","Portaria nº 3.903, de 04 de novembro de 2015, Art. 1º"
"Quais são as atribuições do Comitê de Pesquisa, Inovação e Pós-graduação (COMPESQ) do Campus Boituva do IFSP?","As atribuições do Comitê de Pesquisa, Inovação e Pós-graduação (COMPESQ) do Campus Boituva do IFSP incluem organizar reuniões, registrar atas, arquivar registros e dedicar 1 hora semanal para o trabalho no Comitê.","Portaria nº 3.903, de 04 de novembro de 2015, Artigos 1º, 2º e 3º."
Quem é o responsável pela Portaria nº 6/2024 - DRG/BTV/IFSP de 7 de fevereiro de 2024?,"O Diretor-Geral do Campus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo, Felipe Augusto Ferreira de Almeida.","Portaria nº 3.903 de 04 de novembro de 2015, Art. 1º e Portaria nº 6/2024 - DRG/BTV/IFSP de 7 de fevereiro de 2024, Art. 1º."
"Quem é o responsável pela Portaria nº 5/2024 do Campus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo?","O Diretor-Geral do Campus Boituva, Felipe Augusto Ferreira de Almeida.","Portaria nº 3.903 de 04 de novembro de 2015, Art. 1º e Portaria nº 5/2024 - DRG/BTV/IFSP de 7 de fevereiro de 2024, Art. 1º."
Quem é o responsável pela fiscalização e acompanhamento do contrato de prestação de serviço de vigilância patrimonial desarmada no Campus Boituva do IFSP?,"O servidor Rafael Augusto Rocha Maia é o titular e o servidor Helio Falci Junior é o substituto, designados para exercer a fiscalização e acompanhamento do contrato.","Portaria nº 3.903, de 04 de novembro de 2015, Art. 1º"
"Quem é o responsável pela Portaria nº 1/2024 - DRG/BTV/IFSP, que institui a Comissão de Matrícula do Campus Boituva?","O Diretor-Geral em exercício do Campus Boituva, do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo.","Portaria nº 3.903, de 04 de novembro de 2015, Art. 1º da Portaria nº 1/2024 - DRG/BTV/IFSP"
Quem é o responsável pela Portaria nº 3/2024 - DRG/BTV/IFSP?,"O Diretor-Geral em exercício do Campus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo.","Portaria nº 3.903, de 04 de novembro de 2015, Art. 1º"
Quem é o responsável pela Portaria nº 4/2024 - DRG/BTV/IFSP?,"O Diretor-Geral em exercício do Campus Boituva, do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo.","Portaria nº 3.903, de 04 de novembro de 2015, Art. 1º"
Quem é o responsável pela fiscalização e acompanhamento do contrato de serviço continuado de portaria no Campus Boituva do IFSP?,"O servidor Diego Saturnino Araujo da Silva é o titular e o servidor Helio Falci Junior é o substituto, designados pela Portaria nº 2/2024 - DRG/BTV/IFSP de 8 de janeiro de 2024.","Portaria nº 2/2024 - DRG/BTV/IFSP, Art. 1º"
